,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z, 
o,0.01,0.07,0.13,0.08,0.05,0.05,0.07,0.0,0.35,0.01,0.04,0.17,0.33,1.44,0.06,0.12,0.01,0.42,0.2,0.22,1.14,0.04,0.01,0.01,0.05,0.0,0.11
p,0.47,0.0,0.0,0.0,0.37,0.0,0.0,0.06,0.11,0.0,0.0,0.25,0.0,0.0,0.5,0.1,0.0,0.4,0.04,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.05
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
r,0.58,0.02,0.11,0.09,1.71,0.02,0.06,0.0,0.48,0.0,0.01,0.02,0.14,0.09,0.4,0.02,0.02,0.1,0.31,0.28,0.07,0.05,0.0,0.0,0.02,0.0,1.25
s,0.34,0.01,0.08,0.01,0.75,0.01,0.0,0.02,0.4,0.01,0.01,0.01,0.03,0.01,0.38,0.1,0.03,0.01,0.37,0.49,0.28,0.0,0.01,0.0,0.02,0.0,3.37
t,0.37,0.0,0.03,0.0,1.24,0.0,0.0,0.09,0.89,0.0,0.0,0.01,0.01,0.0,0.31,0.01,0.0,0.56,0.19,0.15,0.16,0.0,0.01,0.0,0.02,0.0,1.7
u,0.08,0.06,0.08,0.05,0.58,0.02,0.03,0.01,0.36,0.02,0.0,0.16,0.08,0.46,0.02,0.07,0.0,0.96,0.5,0.37,0.01,0.15,0.0,0.16,0.01,0.0,0.48
v,0.15,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
w,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
x,0.01,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.2
y,0.03,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09
z,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.14
 ,1.31,0.36,1.27,2.15,1.2,0.48,0.21,0.15,0.33,0.28,0.03,1.59,0.71,0.47,0.29,1.46,0.34,0.5,1.13,0.54,0.37,0.51,0.05,0.01,0.04,0.01,1.07
